,open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
32,1641657600000,144.21000000,146.16000000,143.36000000,143.83000000,66008.28000000,1641659399999,9554997.79070000,13802,33916.90000000,4913214.42310000,0
33,1641659400000,143.85000000,143.90000000,139.85000000,140.71000000,95493.54000000,1641661199999,13544534.28320000,22075,40728.14000000,5780350.87900000,0
34,1641661200000,140.73000000,141.24000000,139.05000000,139.85000000,71946.64000000,1641662999999,10069842.42640000,15070,34508.11000000,4830180.96370000,0
35,1641663000000,139.85000000,139.87000000,135.01000000,135.44000000,106460.25000000,1641664799999,14612378.21810000,24898,50143.64000000,6882910.82840000,0
36,1641664800000,135.43000000,138.78000000,133.00000000,136.56000000,202608.27000000,1641666599999,27463078.01680000,43058,103170.86000000,14004829.53390000,0
37,1641666600000,136.57000000,137.25000000,133.38000000,133.64000000,82500.53000000,1641668399999,11167734.87930000,18993,37837.35000000,5123602.60540000,0
38,1641668400000,133.64000000,136.50000000,133.08000000,134.26000000,105592.02000000,1641670199999,14210278.27120000,22425,57022.77000000,7675463.02720000,0
39,1641670200000,134.25000000,135.59000000,133.55000000,135.38000000,80391.22000000,1641671999999,10809592.49850000,15083,41396.07000000,5566974.73920000,0
40,1641672000000,135.36000000,137.09000000,134.58000000,136.83000000,79386.55000000,1641673799999,10786999.98390000,15979,41015.21000000,5574254.56310000,0
41,1641673800000,136.85000000,139.52000000,136.37000000,137.64000000,82514.67000000,1641675599999,11380474.76050000,17071,45864.86000000,6328403.82950000,0
42,1641675600000,137.64000000,143.41000000,137.20000000,143.41000000,101270.63000000,1641677399999,14242995.99040000,24287,50125.97000000,7051726.94120000,0
43,1641677400000,143.42000000,146.00000000,142.95000000,144.44000000,121488.97000000,1641679199999,17570610.97560000,27281,64716.42000000,9361068.39100000,0
44,1641679200000,144.40000000,146.94000000,144.25000000,146.49000000,82268.71000000,1641680999999,12019277.55890000,15393,44400.72000000,6488719.69200000,0
45,1641681000000,146.50000000,146.55000000,143.57000000,144.26000000,60195.22000000,1641682799999,8736771.57800000,13148,31661.06000000,4596515.15270000,0
46,1641682800000,144.29000000,144.50000000,142.04000000,142.18000000,47983.79000000,1641684599999,6866112.80950000,11309,24166.44000000,3457937.80720000,0
47,1641684600000,142.18000000,144.03000000,141.53000000,142.14000000,34028.85000000,1641686399999,4860924.25480000,6955,16217.22000000,2317493.61180000,0
48,1641686400000,142.10000000,142.63000000,140.75000000,140.92000000,62494.26000000,1641688199999,8851672.04570000,12182,30259.11000000,4287201.23110000,0
0,1641686400000,142.10000000,142.63000000,140.75000000,140.92000000,62494.26000000,1641688199999,8851672.04570000,12182,30259.11000000,4287201.23110000,0
1,1641688200000,140.94000000,145.36000000,140.93000000,144.64000000,60600.81000000,1641689999999,8698064.35400000,13371,31736.43000000,4558362.86340000,0
2,1641690000000,144.63000000,145.31000000,142.06000000,142.25000000,59863.42000000,1641691799999,8603325.53160000,11089,29793.92000000,4283711.76410000,0
3,1641691800000,142.25000000,143.27000000,141.73000000,142.62000000,42983.00000000,1641693599999,6127408.39570000,8272,21547.71000000,3071072.39280000,0
4,1641693600000,142.61000000,143.81000000,141.83000000,143.74000000,53316.87000000,1641695399999,7609102.81290000,8487,28729.11000000,4098231.44870000,0
5,1641695400000,143.72000000,144.47000000,142.96000000,143.88000000,35682.31000000,1641697199999,5131892.65310000,7387,18265.29000000,2626593.58670000,0
6,1641697200000,143.89000000,143.98000000,143.00000000,143.56000000,27234.91000000,1641698999999,3907126.27440000,5755,14390.26000000,2064667.47750000,0
7,1641699000000,143.54000000,143.66000000,141.46000000,141.93000000,28558.57000000,1641700799999,4067210.56880000,6436,14320.54000000,2039118.64090000,0
8,1641700800000,141.92000000,143.00000000,141.76000000,142.76000000,29520.29000000,1641702599999,4211347.34900000,4826,17617.63000000,2513951.89110000,0
9,1641702600000,142.76000000,143.66000000,142.58000000,143.50000000,20740.88000000,1641704399999,2966467.17510000,4548,8547.17000000,1222841.73040000,0
10,1641704400000,143.50000000,143.72000000,142.05000000,142.45000000,22393.62000000,1641706199999,3199265.55730000,4857,11473.36000000,1639145.16930000,0
11,1641706200000,142.45000000,142.63000000,140.70000000,141.15000000,25421.15000000,1641707999999,3601927.90470000,5850,12312.34000000,1745015.78980000,0
12,1641708000000,141.14000000,141.60000000,140.48000000,141.38000000,24374.65000000,1641709799999,3439142.75440000,4916,12225.54000000,1724992.03400000,0
13,1641709800000,141.37000000,142.18000000,141.11000000,141.60000000,19243.49000000,1641711599999,2727969.76290000,4046,8741.26000000,1239142.77210000,0
14,1641711600000,141.61000000,142.05000000,140.81000000,140.81000000,14051.37000000,1641713399999,1988076.00140000,3854,6639.65000000,939397.35620000,0
15,1641713400000,140.83000000,140.87000000,140.07000000,140.37000000,18228.49000000,1641715199999,2560515.44860000,4561,8523.34000000,1197161.79010000,0
16,1641715200000,140.38000000,141.34000000,139.13000000,139.29000000,32267.00000000,1641716999999,4521873.09770000,8510,14016.57000000,1965250.94100000,0
17,1641717000000,139.25000000,140.06000000,139.00000000,139.31000000,20325.89000000,1641718799999,2836982.65210000,5018,9624.10000000,1343753.94560000,0
18,1641718800000,139.29000000,139.82000000,138.38000000,138.77000000,41064.87000000,1641720599999,5709287.67820000,7645,15221.78000000,2116448.35550000,0
19,1641720600000,138.77000000,140.00000000,138.48000000,138.79000000,29227.39000000,1641722399999,4068422.12960000,5296,14046.31000000,1956524.65960000,0
20,1641722400000,138.74000000,139.15000000,137.83000000,138.84000000,28734.87000000,1641724199999,3978095.24500000,6648,13489.82000000,1867945.53370000,0
21,1641724200000,138.85000000,139.99000000,138.76000000,139.67000000,21009.75000000,1641725999999,2929353.38020000,5063,10854.33000000,1513575.01000000,0
22,1641726000000,139.66000000,141.11000000,139.63000000,140.16000000,34179.79000000,1641727799999,4799720.27400000,7665,18617.97000000,2614873.03830000,0
23,1641727800000,140.15000000,140.85000000,139.98000000,140.56000000,16194.17000000,1641729599999,2274410.27970000,4077,7581.77000000,1064746.91840000,0
24,1641729600000,140.59000000,140.90000000,138.99000000,139.80000000,23196.90000000,1641731399999,3240881.93010000,5106,9618.30000000,1344688.71200000,0
25,1641731400000,139.80000000,140.61000000,139.70000000,139.96000000,12667.88000000,1641733199999,1776112.38650000,3617,5831.30000000,817586.25810000,0
26,1641733200000,139.96000000,140.72000000,139.33000000,139.39000000,15977.44000000,1641734999999,2239052.52550000,4399,7605.37000000,1066226.77030000,0
27,1641735000000,139.37000000,139.77000000,138.45000000,138.46000000,24535.08000000,1641736799999,3413799.12060000,5385,11772.39000000,1638354.00370000,0
28,1641736800000,138.45000000,139.89000000,138.41000000,139.14000000,17000.02000000,1641738599999,2364715.83050000,4399,9522.60000000,1324499.71620000,0
29,1641738600000,139.18000000,140.52000000,138.92000000,139.80000000,16306.79000000,1641740399999,2281276.19810000,4164,9154.82000000,1280620.45620000,0
30,1641740400000,139.79000000,139.99000000,137.97000000,139.09000000,30193.24000000,1641742199999,4191462.21010000,7091,13995.45000000,1942781.30910000,0
31,1641742200000,139.11000000,140.27000000,139.05000000,140.11000000,24389.68000000,1641743999999,3411246.52010000,5077,11089.08000000,1550590.83860000,0
32,1641744000000,140.11000000,141.13000000,139.70000000,140.16000000,25538.65000000,1641745799999,3587792.65100000,5999,13745.28000000,1930827.10660000,0
33,1641745800000,140.13000000,143.44000000,140.08000000,143.43000000,42404.41000000,1641747599999,6020340.39120000,10822,21412.38000000,3037519.77010000,0
34,1641747600000,143.44000000,144.83000000,142.37000000,143.72000000,52501.44000000,1641749399999,7544549.32200000,13758,27853.97000000,4004482.02240000,0
35,1641749400000,143.74000000,144.81000000,143.16000000,144.61000000,32294.06000000,1641751199999,4648924.86580000,7735,15413.92000000,2219928.14480000,0
36,1641751200000,144.63000000,145.00000000,144.20000000,144.73000000,32213.33000000,1641752999999,4661906.71900000,7491,16419.67000000,2376238.51410000,0
37,1641753000000,144.70000000,145.00000000,142.99000000,143.36000000,43727.59000000,1641754799999,6303128.72340000,8477,18214.86000000,2626652.17710000,0
38,1641754800000,143.36000000,145.59000000,142.99000000,145.43000000,39177.53000000,1641756599999,5658467.94190000,8289,24454.24000000,3533562.48930000,0
39,1641756600000,145.48000000,145.71000000,144.44000000,145.26000000,56469.51000000,1641758399999,8189238.25650000,10049,27679.70000000,4015376.36730000,0
40,1641758400000,145.30000000,145.67000000,144.41000000,144.44000000,26102.93000000,1641760199999,3785746.30570000,5714,12102.19000000,1755571.33090000,0
41,1641760200000,144.44000000,144.53000000,143.63000000,143.64000000,23046.56000000,1641761999999,3318494.14840000,5394,10165.59000000,1464328.03600000,0
42,1641762000000,143.64000000,143.94000000,142.85000000,142.91000000,15588.06000000,1641763799999,2236380.26430000,4562,7460.46000000,1070428.61240000,0
43,1641763800000,142.92000000,143.00000000,142.10000000,142.27000000,23218.78000000,1641765599999,3308882.60050000,5685,11255.75000000,1604002.73140000,0
44,1641765600000,142.23000000,142.62000000,141.87000000,141.90000000,11841.31000000,1641767399999,1685075.49390000,3399,5454.26000000,776365.57090000,0
45,1641767400000,141.92000000,141.92000000,140.79000000,141.43000000,16951.20000000,1641769199999,2398329.86140000,5451,9138.08000000,1293081.30470000,0
46,1641769200000,141.46000000,141.77000000,140.00000000,140.28000000,30351.65000000,1641770999999,4265653.09840000,6861,16121.26000000,2265876.02440000,0
47,1641771000000,140.28000000,141.21000000,140.01000000,140.82000000,31747.29000000,1641772799999,4468471.55920000,4952,14052.26000000,1977553.19240000,0
48,1641772800000,140.82000000,142.55000000,140.55000000,141.89000000,46938.52000000,1641774599999,6644427.10740000,7150,28508.62000000,4035229.65530000,0
0,1641772800000,140.82000000,142.55000000,140.55000000,141.89000000,46938.52000000,1641774599999,6644427.10740000,7150,28508.62000000,4035229.65530000,0
1,1641774600000,141.88000000,141.88000000,140.15000000,140.51000000,18140.29000000,1641776399999,2554066.57060000,4661,9254.36000000,1302841.81760000,0
2,1641776400000,140.52000000,141.43000000,140.28000000,140.72000000,17842.72000000,1641778199999,2512653.43350000,3473,10037.74000000,1413956.84490000,0
3,1641778200000,140.73000000,140.85000000,140.00000000,140.32000000,18799.96000000,1641779999999,2639378.29920000,3605,8389.08000000,1177632.60140000,0
4,1641780000000,140.31000000,140.53000000,138.88000000,140.53000000,35357.75000000,1641781799999,4943218.41770000,6744,13250.19000000,1851370.42320000,0
5,1641781800000,140.53000000,141.37000000,140.36000000,141.00000000,12406.89000000,1641783599999,1748813.15840000,3702,6648.43000000,937253.10690000,0
6,1641783600000,140.99000000,140.99000000,139.81000000,140.38000000,13419.80000000,1641785399999,1883402.78160000,3438,5702.57000000,800190.78960000,0
7,1641785400000,140.34000000,140.73000000,140.26000000,140.62000000,7737.08000000,1641787199999,1087190.16390000,1947,3609.39000000,507121.57360000,0
8,1641787200000,140.62000000,142.19000000,140.30000000,141.91000000,26128.75000000,1641788999999,3696508.20180000,5541,13770.97000000,1948169.02580000,0
9,1641789000000,141.91000000,143.59000000,141.91000000,143.16000000,28607.79000000,1641790799999,4089128.95410000,7069,14877.19000000,2126301.04170000,0
10,1641790800000,143.17000000,143.33000000,142.29000000,143.17000000,16530.84000000,1641792599999,2361851.83270000,3595,8001.59000000,1142736.68950000,0
11,1641792600000,143.16000000,143.20000000,142.51000000,142.97000000,13777.05000000,1641794399999,1968173.86510000,3627,7138.03000000,1019713.80160000,0
12,1641794400000,143.00000000,143.28000000,142.48000000,142.80000000,16876.79000000,1641796199999,2410040.93750000,3476,7606.33000000,1086123.81440000,0
13,1641796200000,142.78000000,143.15000000,142.26000000,142.30000000,15071.03000000,1641797999999,2149677.59870000,2997,6710.22000000,957111.11330000,0
14,1641798000000,142.30000000,143.86000000,142.26000000,143.30000000,25238.55000000,1641799799999,3612110.32340000,4710,12795.86000000,1831569.13290000,0
15,1641799800000,143.29000000,143.55000000,142.28000000,143.05000000,16365.91000000,1641801599999,2338647.24490000,3295,7741.80000000,1106483.41430000,0
16,1641801600000,143.05000000,143.48000000,141.52000000,142.17000000,22659.32000000,1641803399999,3225108.07020000,5323,10308.71000000,1467721.42730000,0
17,1641803400000,142.17000000,142.21000000,141.13000000,141.54000000,21044.46000000,1641805199999,2978063.66180000,5027,8644.98000000,1223606.72760000,0
18,1641805200000,141.51000000,142.12000000,141.22000000,141.90000000,12538.48000000,1641806999999,1777314.35610000,3533,6539.00000000,926822.04850000,0
19,1641807000000,141.90000000,142.14000000,141.12000000,141.31000000,10544.66000000,1641808799999,1492576.85010000,2778,5350.57000000,757314.99010000,0
20,1641808800000,141.31000000,142.17000000,140.72000000,141.67000000,17363.91000000,1641810599999,2457074.06560000,4517,9135.62000000,1293292.91370000,0
21,1641810600000,141.67000000,142.00000000,140.84000000,140.88000000,12414.66000000,1641812399999,1754817.38130000,3521,6526.83000000,922532.64490000,0
22,1641812400000,140.88000000,140.96000000,139.61000000,140.23000000,30128.41000000,1641814199999,4225049.61040000,7933,14165.21000000,1986676.56540000,0
23,1641814200000,140.25000000,140.63000000,138.96000000,139.44000000,29181.94000000,1641815999999,4074348.55100000,6070,10705.14000000,1496103.48410000,0
24,1641816000000,139.45000000,139.76000000,137.79000000,138.22000000,39720.33000000,1641817799999,5499431.42260000,10017,18577.28000000,2573040.08560000,0
25,1641817800000,138.21000000,138.50000000,135.40000000,135.52000000,73520.58000000,1641819599999,10048682.98430000,16476,33803.74000000,4621262.26790000,0
26,1641819600000,135.52000000,136.73000000,135.00000000,135.65000000,51450.49000000,1641821399999,6987122.97180000,10998,24290.68000000,3300418.92430000,0
27,1641821400000,135.65000000,136.53000000,135.08000000,135.44000000,47906.07000000,1641823199999,6507986.98230000,8833,27036.63000000,3674233.49670000,0
28,1641823200000,135.43000000,135.63000000,130.00000000,131.24000000,225297.72000000,1641824999999,29826660.43410000,43969,108730.30000000,14405778.47870000,0
29,1641825000000,131.25000000,135.12000000,130.00000000,133.30000000,197359.10000000,1641826799999,26197301.39370000,38124,107902.35000000,14325286.67720000,0
30,1641826800000,133.30000000,133.69000000,130.72000000,132.32000000,83146.08000000,1641828599999,10958265.18240000,18058,41047.67000000,5410856.77900000,0
31,1641828600000,132.33000000,135.58000000,132.00000000,133.16000000,82170.25000000,1641830399999,10993835.89460000,20528,43875.17000000,5870900.16600000,0
32,1641830400000,133.17000000,138.55000000,132.62000000,136.03000000,109754.21000000,1641832199999,14871150.62100000,25426,57836.62000000,7840638.31940000,0
33,1641832200000,136.05000000,136.88000000,135.09000000,136.75000000,46721.14000000,1641833999999,6350674.35230000,10748,22681.34000000,3083791.71880000,0
34,1641834000000,136.76000000,137.53000000,132.00000000,132.92000000,80551.35000000,1641835799999,10830974.57020000,18696,38373.73000000,5158068.87810000,0
35,1641835800000,132.85000000,134.66000000,130.96000000,132.92000000,82043.01000000,1641837599999,10879197.21060000,19723,41725.89000000,5538164.38860000,0
36,1641837600000,132.92000000,133.93000000,132.65000000,133.01000000,23810.74000000,1641839399999,3172593.36870000,7051,12489.60000000,1664242.49210000,0
37,1641839400000,133.03000000,134.80000000,132.84000000,133.70000000,38458.54000000,1641841199999,5153873.11160000,8992,20673.32000000,2770440.70770000,0
38,1641841200000,133.72000000,134.63000000,133.05000000,133.33000000,18934.59000000,1641842999999,2532272.43470000,5552,9732.72000000,1301612.06740000,0
39,1641843000000,133.32000000,134.07000000,132.27000000,132.64000000,21954.08000000,1641844799999,2922158.10920000,5892,10313.55000000,1373320.80530000,0
40,1641844800000,132.65000000,133.30000000,131.87000000,132.73000000,21066.16000000,1641846599999,2793838.87060000,6291,10885.42000000,1443948.16360000,0
41,1641846600000,132.71000000,135.73000000,132.26000000,135.25000000,70038.38000000,1641848399999,9412281.11770000,12966,29450.01000000,3959757.04440000,0
42,1641848400000,135.32000000,135.72000000,134.53000000,135.28000000,29416.72000000,1641850199999,3976936.33840000,6729,13805.48000000,1866645.10960000,0
43,1641850200000,135.25000000,135.58000000,134.58000000,135.17000000,14570.48000000,1641851999999,1968550.48410000,3609,6798.94000000,918706.88250000,0
44,1641852000000,135.17000000,135.97000000,134.66000000,135.11000000,16638.51000000,1641853799999,2253567.92190000,4366,8984.64000000,1217043.33770000,0
45,1641853800000,135.11000000,135.32000000,134.46000000,134.92000000,8147.92000000,1641855599999,1098422.49030000,2521,4471.07000000,602752.72470000,0
46,1641855600000,134.91000000,135.95000000,134.40000000,135.87000000,14833.16000000,1641857399999,2010082.80600000,3273,6829.63000000,925470.61280000,0
47,1641857400000,135.84000000,136.10000000,135.55000000,135.86000000,11887.34000000,1641859199999,1615269.25570000,2891,6067.27000000,824516.97080000,0
48,1641859200000,135.84000000,136.14000000,135.05000000,135.22000000,18338.03000000,1641860999999,2485017.18180000,4051,8499.08000000,1151519.89170000,0
0,1641859200000,135.84000000,136.14000000,135.05000000,135.22000000,18338.03000000,1641860999999,2485017.18180000,4051,8499.08000000,1151519.89170000,0
1,1641861000000,135.21000000,136.08000000,135.04000000,135.07000000,17036.22000000,1641862799999,2310156.59140000,3772,8225.26000000,1115652.97060000,0
2,1641862800000,135.09000000,135.17000000,133.58000000,134.64000000,55678.66000000,1641864599999,7481532.53210000,8194,33398.71000000,4488470.54350000,0
3,1641864600000,134.64000000,135.70000000,134.53000000,135.63000000,16881.26000000,1641866399999,2284928.77720000,3561,8093.01000000,1095393.77580000,0
4,1641866400000,135.63000000,136.79000000,135.43000000,136.71000000,18663.31000000,1641868199999,2540841.30830000,4365,10350.96000000,1409084.51030000,0
5,1641868200000,136.71000000,137.50000000,136.57000000,136.93000000,21427.80000000,1641869999999,2935177.74580000,5194,10064.02000000,1378576.29750000,0
6,1641870000000,136.93000000,137.16000000,136.14000000,137.09000000,22185.88000000,1641871799999,3031394.05990000,3938,11134.56000000,1521445.07160000,0
7,1641871800000,137.09000000,137.50000000,136.80000000,137.28000000,16503.72000000,1641873599999,2263946.45020000,3007,8065.31000000,1106017.52030000,0
8,1641873600000,137.28000000,137.89000000,136.35000000,136.53000000,21345.61000000,1641875399999,2923897.98660000,4580,11572.28000000,1585088.59400000,0
9,1641875400000,136.53000000,136.78000000,136.06000000,136.58000000,18019.17000000,1641877199999,2458998.42930000,3265,10053.58000000,1371938.73890000,0
10,1641877200000,136.59000000,136.60000000,135.03000000,135.05000000,16090.61000000,1641878999999,2183036.43420000,4123,6557.24000000,889669.60580000,0
11,1641879000000,135.08000000,135.79000000,135.05000000,135.65000000,19091.72000000,1641880799999,2585694.84320000,3882,8185.78000000,1108651.35700000,0
12,1641880800000,135.65000000,136.53000000,135.49000000,136.18000000,13302.63000000,1641882599999,1809822.98470000,3019,6441.46000000,876171.31810000,0
13,1641882600000,136.18000000,136.76000000,135.94000000,136.76000000,13330.12000000,1641884399999,1816699.72320000,3315,6782.65000000,924290.74020000,0
14,1641884400000,136.77000000,137.35000000,136.62000000,136.79000000,15307.58000000,1641886199999,2096839.45730000,3789,7118.59000000,975076.32370000,0
15,1641886200000,136.78000000,137.25000000,136.24000000,137.25000000,15587.50000000,1641887999999,2132318.73950000,3116,9145.14000000,1251585.76920000,0
16,1641888000000,137.26000000,138.52000000,137.09000000,137.18000000,36391.05000000,1641889799999,5015969.93580000,8937,19232.42000000,2651347.33990000,0
17,1641889800000,137.23000000,137.29000000,136.08000000,136.45000000,20954.29000000,1641891599999,2865064.96500000,5424,9930.49000000,1357978.49490000,0
18,1641891600000,136.45000000,136.80000000,135.34000000,136.44000000,21163.28000000,1641893399999,2879567.76360000,4999,10103.81000000,1374852.94800000,0
19,1641893400000,136.46000000,136.96000000,135.93000000,136.10000000,11201.08000000,1641895199999,1527313.32340000,3147,5982.57000000,815745.97590000,0
20,1641895200000,136.09000000,136.69000000,135.19000000,135.38000000,17639.34000000,1641896999999,2394832.25370000,4105,7050.61000000,957049.06670000,0
21,1641897000000,135.36000000,135.71000000,134.27000000,134.65000000,21288.53000000,1641898799999,2873094.15170000,5762,8393.22000000,1132550.25120000,0
22,1641898800000,134.65000000,135.68000000,134.45000000,135.58000000,15915.66000000,1641900599999,2152471.50620000,3897,8944.10000000,1209686.70630000,0
23,1641900600000,135.58000000,136.19000000,135.23000000,135.40000000,10959.42000000,1641902399999,1486595.47080000,3998,5446.96000000,738940.69050000,0
24,1641902400000,135.40000000,137.03000000,135.10000000,136.81000000,17778.04000000,1641904199999,2422003.10710000,5283,10626.04000000,1447506.47370000,0
25,1641904200000,136.80000000,137.10000000,136.21000000,136.51000000,18155.60000000,1641905999999,2482279.90710000,4125,8291.45000000,1133977.63670000,0
26,1641906000000,136.52000000,137.10000000,136.41000000,136.65000000,13566.05000000,1641907799999,1856457.04680000,3811,6544.69000000,895566.26310000,0
27,1641907800000,136.64000000,136.97000000,135.67000000,136.89000000,22375.22000000,1641909599999,3053033.53240000,5138,12391.10000000,1690922.72030000,0
28,1641909600000,136.89000000,137.78000000,135.91000000,135.91000000,43346.61000000,1641911399999,5944194.65110000,8549,18515.38000000,2539542.86380000,0
29,1641911400000,135.95000000,137.24000000,135.00000000,136.48000000,40489.41000000,1641913199999,5506959.35750000,9403,21586.33000000,2936715.67810000,0
30,1641913200000,136.45000000,138.03000000,136.20000000,137.11000000,34431.21000000,1641914999999,4730052.20900000,8252,18634.87000000,2561625.52210000,0
31,1641915000000,137.13000000,137.77000000,135.81000000,137.08000000,27518.86000000,1641916799999,3760493.49090000,7632,12504.37000000,1708843.78650000,0
32,1641916800000,137.09000000,139.49000000,136.94000000,139.24000000,77102.99000000,1641918599999,10693424.39870000,15334,43568.13000000,6043347.23710000,0
33,1641918600000,139.24000000,141.39000000,138.96000000,140.57000000,91586.88000000,1641920399999,12852558.79570000,18908,44854.99000000,6293872.14460000,0
34,1641920400000,140.58000000,143.08000000,140.13000000,141.89000000,108088.12000000,1641922199999,15317903.54110000,24224,52993.96000000,7512143.50320000,0
35,1641922200000,141.90000000,142.24000000,140.97000000,141.62000000,45258.75000000,1641923999999,6410894.07170000,8684,24379.46000000,3453972.96170000,0
36,1641924000000,141.65000000,142.90000000,140.76000000,142.58000000,32167.97000000,1641925799999,4561752.18620000,8119,15820.41000000,2243612.11270000,0
37,1641925800000,142.57000000,143.50000000,142.08000000,142.37000000,45976.14000000,1641927599999,6565271.79940000,10314,19687.95000000,2812068.80050000,0
38,1641927600000,142.38000000,142.69000000,141.43000000,142.27000000,38948.75000000,1641929399999,5534301.21600000,8019,12862.99000000,1828358.21990000,0
39,1641929400000,142.26000000,142.86000000,141.72000000,142.39000000,47751.61000000,1641931199999,6792842.66050000,7530,19369.37000000,2756332.79130000,0
40,1641931200000,142.41000000,143.17000000,141.97000000,142.62000000,23288.10000000,1641932999999,3320120.35800000,5639,11839.14000000,1687923.71460000,0
41,1641933000000,142.62000000,142.85000000,141.56000000,141.95000000,25380.68000000,1641934799999,3605894.54550000,4659,12121.05000000,1721717.46590000,0
42,1641934800000,141.95000000,142.18000000,141.45000000,141.48000000,17061.06000000,1641936599999,2419907.42420000,3754,8364.04000000,1186512.40270000,0
43,1641936600000,141.49000000,141.63000000,140.86000000,140.96000000,19500.77000000,1641938399999,2755362.46850000,4349,10715.76000000,1514354.31320000,0
44,1641938400000,140.96000000,141.17000000,140.21000000,140.42000000,18409.77000000,1641940199999,2589172.82170000,5033,7481.02000000,1051908.55340000,0
45,1641940200000,140.41000000,140.54000000,140.07000000,140.25000000,12482.82000000,1641941999999,1751749.48850000,3729,6099.43000000,855872.78690000,0
46,1641942000000,140.24000000,140.90000000,140.06000000,140.56000000,17989.86000000,1641943799999,2528229.71360000,4328,9365.46000000,1316322.38070000,0
47,1641943800000,140.54000000,140.59000000,139.68000000,140.20000000,15621.83000000,1641945599999,2188691.47930000,4618,7849.14000000,1099830.66720000,0
48,1641945600000,140.19000000,141.53000000,140.06000000,141.06000000,23393.83000000,1641947399999,3297901.42420000,4934,11751.44000000,1656754.04550000,0
0,1641945600000,140.19000000,141.53000000,140.06000000,141.06000000,23393.83000000,1641947399999,3297901.42420000,4934,11751.44000000,1656754.04550000,0
1,1641947400000,141.05000000,141.12000000,139.85000000,139.93000000,27596.16000000,1641949199999,3870228.77400000,4847,13780.99000000,1932907.26800000,0
2,1641949200000,139.95000000,140.24000000,139.07000000,139.68000000,26148.78000000,1641950999999,3652755.53020000,6905,12220.47000000,1707425.42670000,0
3,1641951000000,139.69000000,140.17000000,139.64000000,139.90000000,14248.36000000,1641952799999,1993548.98730000,3280,7204.22000000,1007890.88540000,0
4,1641952800000,139.92000000,140.83000000,139.87000000,140.49000000,14134.72000000,1641954599999,1984773.11550000,3288,7055.51000000,990836.27160000,0
5,1641954600000,140.47000000,140.77000000,140.12000000,140.75000000,22590.90000000,1641956399999,3174643.32880000,3258,10273.78000000,1443333.21470000,0
6,1641956400000,140.76000000,141.04000000,140.22000000,140.22000000,16646.63000000,1641958199999,2342246.50380000,3013,11519.01000000,1620709.94290000,0
7,1641958200000,140.24000000,140.35000000,139.88000000,140.07000000,17620.48000000,1641959999999,2468756.68010000,3220,11356.49000000,1591348.79220000,0
8,1641960000000,140.06000000,140.35000000,139.87000000,139.95000000,16546.60000000,1641961799999,2319092.99670000,2831,11552.44000000,1619261.70960000,0
9,1641961800000,139.97000000,140.30000000,139.60000000,140.12000000,15144.93000000,1641963599999,2119540.30950000,2977,7131.12000000,998188.48760000,0
10,1641963600000,140.11000000,140.36000000,139.63000000,140.25000000,11798.96000000,1641965399999,1652360.41880000,2596,6154.30000000,861971.34590000,0
11,1641965400000,140.24000000,140.34000000,139.84000000,140.29000000,12061.70000000,1641967199999,1689332.33190000,2732,5017.57000000,702780.79400000,0
12,1641967200000,140.29000000,140.88000000,139.93000000,140.34000000,19676.93000000,1641968999999,2762145.65480000,4223,10293.40000000,1445213.91170000,0
13,1641969000000,140.35000000,140.67000000,139.37000000,139.74000000,24194.77000000,1641970799999,3387955.48450000,5561,12809.92000000,1793803.58300000,0
14,1641970800000,139.72000000,139.83000000,138.22000000,138.54000000,33572.20000000,1641972599999,4664990.44080000,8300,15291.62000000,2123841.11620000,0
15,1641972600000,138.51000000,138.96000000,138.43000000,138.95000000,15568.51000000,1641974399999,2158352.33680000,3858,8867.85000000,1229595.99100000,0
16,1641974400000,138.94000000,140.00000000,138.72000000,139.43000000,29670.51000000,1641976199999,4142062.44990000,4863,15551.38000000,2170447.16140000,0
17,1641976200000,139.45000000,140.27000000,139.32000000,139.86000000,18082.67000000,1641977999999,2528344.43660000,4401,8574.93000000,1198907.01760000,0
18,1641978000000,139.85000000,144.10000000,139.57000000,143.84000000,61615.85000000,1641979799999,8770511.31320000,17814,31527.30000000,4486470.20950000,0
19,1641979800000,143.85000000,143.94000000,140.48000000,141.87000000,49448.69000000,1641981599999,7018871.86880000,13766,23642.85000000,3354681.49900000,0
20,1641981600000,141.88000000,142.73000000,141.30000000,141.66000000,37733.11000000,1641983399999,5353851.84480000,8413,19378.54000000,2750050.48680000,0
21,1641983400000,141.67000000,141.82000000,140.50000000,140.66000000,24013.26000000,1641985199999,3386648.74810000,5960,13374.32000000,1886568.22320000,0
22,1641985200000,140.70000000,140.99000000,140.20000000,140.28000000,15820.53000000,1641986999999,2224094.77140000,5223,9114.74000000,1281371.18230000,0
23,1641987000000,140.29000000,143.00000000,140.04000000,141.42000000,59611.32000000,1641988799999,8450878.35240000,12957,31831.56000000,4513337.14470000,0
24,1641988800000,141.40000000,142.78000000,141.23000000,142.54000000,37609.03000000,1641990599999,5348457.87140000,7837,15939.51000000,2266649.42460000,0
25,1641990600000,142.56000000,143.69000000,142.15000000,143.56000000,47479.30000000,1641992399999,6792670.36450000,10773,24349.93000000,3482987.98920000,0
26,1641992400000,143.56000000,143.86000000,142.50000000,142.79000000,49844.27000000,1641994199999,7135136.42830000,10928,21065.07000000,3017380.29450000,0
